fromtract,totract,volume
2428,3736,1
2428,3978,1
2428,4122,1
2428,4140,1
2428,4559,1
2428,4560,1
2428,4627,1
2428,4826,1
2428,4827,1
2428,4829,1
2428,4839,2
2429,664,1
2429,672,1
2429,823,1
2429,825,1
2429,1763,1
2429,1979,1
2429,1992,1
2429,2044,1
2429,2216,1
2429,2321,1
2429,2396,1
2429,2402,2
2429,2404,1
2429,2408,1
2429,2410,2
2429,2414,2
2429,2429,59
2429,2440,9
2429,2641,1
2429,3471,1
2429,4105,2
2429,4122,1
2429,4153,2
2429,4440,1
2429,4556,1
2429,4774,1
2429,4813,1
2429,4820,1
2429,4842,1
2429,4855,1
2429,4985,1
2430,628,1
2430,747,1
2430,1911,1
2430,1918,1
2430,1979,1
2430,1994,1
2430,2005,2
2430,2181,1
2430,2188,1
2430,2208,1
2430,2212,1
2430,2314,1
2430,2336,1
2430,2338,1
2430,2345,1
2430,2348,2
2430,2430,50
2430,2433,1
2430,2442,2
2430,3557,1
2430,3891,3
2430,4105,1
2430,4157,1
2430,4172,1
2430,4175,1
2430,4645,1
2430,4892,1
2430,4978,1
2430,5020,1
2430,5127,1
2430,5131,1
2432,3,1
2432,9,1
2432,77,1
2432,1741,1
2432,1979,1
2432,1997,2
2432,2005,1
2432,2008,2
2432,2282,1
2432,2308,1
2432,2325,1
2432,2337,2
2432,2338,1
2432,2432,45
2432,3540,1
2432,3543,1
2432,3951,2
2432,3953,2
2432,4105,2
2432,4108,1
2432,4577,1
2433,1042,1
2433,1979,1
2433,1980,1
2433,2010,2
2433,2034,1
2433,2205,1
2433,2207,1
2433,2300,1
2433,2327,1
2433,2336,1
2433,2433,49
2433,3506,1
2433,3935,1
2433,4103,1
2433,4140,1
2433,4145,1
2433,4156,1
2433,4158,1
2433,4164,2
2433,4190,1
2433,4235,1
2433,4649,1
2433,4668,2
2433,4730,2
2433,4873,1
2434,10,1
2434,759,2
2434,1096,1
2434,1992,1
2434,1994,1
2434,1998,1
2434,2005,1
2434,2012,1
2434,2207,1
2434,2234,1
2434,2300,1
2434,2308,1
2434,2310,1
2434,2314,1
2434,2327,1
2434,2335,2
2434,2338,2
2434,2434,78
2434,2484,1
2434,2501,1
2434,3522,1
2434,3523,1
2434,3981,1
2434,3984,1
2434,4081,1
2434,4103,3
2434,4104,1
2434,4138,1
2434,4143,2
2434,4156,1
2434,4162,1
2434,4204,1
2434,4557,1
2434,4655,2
2434,4841,1
2434,4863,1
2435,806,1
2435,825,1
2435,910,1
2435,1683,1
2435,1921,1
2435,1984,2
2435,1992,1
2435,2005,2
2435,2008,1
2435,2012,1
2435,2039,3
2435,2119,1
2435,2187,1
2435,2300,3
2435,2306,1
2435,2308,2
2435,2322,2
2435,2328,1
2435,2334,1
2435,2338,1
2435,2435,90
2435,2484,1
2435,3500,1
2435,3506,1
2435,3925,1
2435,3933,1
2435,3976,1
2435,3977,1
2435,4083,1
2435,4084,1
2435,4116,1
2435,4145,2
2435,4154,1
2435,4164,1
2435,4170,1
2435,4171,2
2435,4195,1
2435,4627,1
2435,4632,1
2435,4669,1
2435,4670,1
2435,4674,1
2435,4675,1
2435,4730,1
2435,4850,1
2435,4866,1
2435,4978,1
2435,5033,1
2436,1982,2
2436,2002,6
2436,2214,3
2436,2296,1
2436,2363,1
2436,2377,1
2436,2436,31
2436,3923,1
2436,4117,1
2436,4191,1
2436,4218,1
2436,4366,1
2436,4597,1
2436,4645,1
2436,4768,1
2436,4918,1
2437,672,1
2437,835,1
2437,2437,7
2437,4839,1
2437,5034,1
2439,822,1
2439,1979,1
2439,2231,2
2439,2301,2
2439,2354,1
2439,2439,25
2439,3540,3
2439,3930,2
2439,4138,1
2440,563,1
2440,1352,1
2440,1447,1
2440,1674,1
2440,1740,1
2440,1985,1
2440,1986,1
2440,2005,1
2440,2021,2
2440,2024,1
2440,2217,1
2440,2232,1
2440,2349,1
2440,2364,2
2440,2368,1
2440,2371,3
2440,2373,1
2440,2377,3
2440,2378,2
2440,2379,1
2440,2384,1
2440,2393,1
2440,2404,2
2440,2406,1
2440,2408,1
2440,2413,1
2440,2438,1
2440,2440,84
2440,4125,2
2440,4158,1
2440,4162,1
2440,4820,1
2440,4833,1
2440,4839,1
2442,81,1
2442,824,1
2442,1446,1
2442,1992,4
2442,1995,2
2442,2005,2
2442,2009,2
2442,2010,3
2442,2033,1
2442,2181,1
2442,2187,1
2442,2210,1
2442,2214,1
2442,2324,1
2442,2325,1
2442,2337,3
2442,2348,1
2442,2442,88
2442,2472,1
2442,2788,1
2442,3543,1
2442,3577,1
2442,3972,2
2442,4081,1
2442,4083,1
2442,4084,1
2442,4109,1
2442,4135,1
2442,4136,1
2442,4158,1
2442,4159,2
2442,4160,2
2442,4162,1
2442,4172,1
2442,4570,1
2442,4592,1
2442,4627,1
2442,4812,1
2442,4896,1
2442,4935,1
2442,4965,1
2442,4986,1
2442,4999,1
2442,5003,1
2443,834,1
2443,2005,3
2443,2027,3
2443,2214,2
2443,2293,1
2443,2299,1
2443,2443,25
2443,4627,1
2443,4730,1
2443,4800,1
2443,5024,1
2444,655,2
2444,842,3
2444,1179,1
2444,2005,1
2444,2393,2
2444,2399,1
2444,2415,1
2444,2422,3
2444,2444,34
2444,2805,1
2444,4121,1
2444,4171,1
2444,4839,1
2444,4854,1
2444,4873,1
2444,4928,1
2445,1194,1
2445,2193,3
2445,2202,1
2445,2445,94
2445,2450,1
2445,2451,1
2445,2452,2
2445,2453,9
2445,2455,1
2445,2457,2
2445,2458,4
2445,2461,1
2445,2464,1
2445,2465,10
2445,2472,1
2445,2522,1
2445,2533,1
2445,4602,1
2445,4896,1
2445,5020,2
2445,5027,2
2446,667,5
2446,2446,15
2446,2448,1
2446,2453,2
2446,2458,3
2446,2465,1
2446,3958,1
2446,4121,1
2446,4820,1
2447,27,1
2447,1453,1
2447,2161,1
2447,2181,2
2447,2447,89
2447,2448,2
2447,2450,4
2447,2453,6
2447,2454,4
2447,2456,1
2447,2457,6
2447,2458,4
2447,2465,8
2447,2469,2
2447,2470,2
2447,2471,1
2447,2475,1
2447,2511,1
2447,3137,1
2447,4159,1
2447,4947,1
2447,4965,1
2447,4977,1
2447,4985,1
2447,5020,1
2448,641,2
2448,764,1
2448,905,1
2448,915,1
2448,1741,1
2448,2111,1
2448,2180,1
2448,2185,1
2448,2189,1
2448,2229,2
2448,2448,124
2448,2449,1
2448,2450,6
2448,2453,5
2448,2454,2
2448,2457,1
2448,2458,2
2448,2459,2
2448,2465,2
2448,2469,1
2448,2474,2
2448,2484,2
2448,3741,1
2448,3916,1
2448,3920,1
2448,3935,1
2448,3958,3
2448,3998,1
2448,4081,3
2448,4108,1
2448,4135,1
2448,4140,2
2448,4145,2
2448,4151,2
2448,4156,1
2448,4157,2
2448,4158,1
2448,4161,1
2448,4270,1
2448,4768,1
2448,4910,1
2448,4923,1
2448,4965,2
2448,4972,1
2448,5011,1
2448,5020,1
2448,5023,1
2448,5027,3
2448,5031,1
2449,370,1
2449,1741,1
2449,1779,1
2449,2161,2
2449,2180,1
2449,2190,1
2449,2448,1
2449,2449,137
2449,2450,3
2449,2452,4
2449,2453,8
2449,2454,18
2449,2456,3
2449,2458,1
2449,2459,1
2449,2465,3
2449,2467,1
2449,2470,6
2449,2472,1
2449,2505,1
2449,2532,1
2449,3133,1
2449,3136,1
2449,3146,1
2449,3149,1
2449,3735,2
2449,3742,1
2449,4105,1
2449,4140,1
2449,4178,1
2449,4180,1
2449,4730,1
2449,4859,1
2449,4882,1
2449,4924,1
2449,4940,1
2449,4968,1
2449,5006,1
2450,2159,1
2450,2161,1
2450,2177,1
2450,2278,1
2450,2450,83
2450,2453,2
2450,2454,5
2450,2455,2
2450,2456,2
2450,2458,5
2450,2465,1
2450,2467,2
2450,2469,2
2450,2472,2
2450,2515,1
2450,3122,1
2450,3252,1
2450,3925,1
2450,3927,1
2450,3957,1
2450,3982,1
2450,4122,1
2450,4123,1
2450,4140,1
2450,4365,1
2450,4627,2
2450,4808,1
2450,4918,4
2450,5006,1
2450,5007,1
2450,5016,1
2450,5018,1
2450,5032,2
2451,2159,1
2451,2193,2
2451,2448,1
2451,2450,1
2451,2451,109
2451,2453,11
2451,2454,8
2451,2458,3
2451,2463,5
2451,2464,1
2451,2465,7
2451,2474,7
2451,2490,1
2451,2614,1
2451,3736,1
2451,4602,1
2451,4896,3
2451,4960,1
2451,5023,2
2452,1741,1
2452,2005,1
2452,2448,1
2452,2450,2
2452,2452,94
2452,2453,8
2452,2454,5
2452,2457,1
2452,2458,16
2452,2465,10
2452,3919,1
2452,3925,1
2452,3935,1
2452,3996,1
2452,4105,1
2452,4135,1
2452,4161,1
2452,4213,1
2452,4347,1
2452,4594,1
2452,4627,1
2452,4841,1
2453,367,1
2453,1420,1
2453,1485,1
2453,1495,14
2453,1522,2
2453,1525,1
2453,1529,2
2453,1533,2
2453,1756,1
2453,2024,1
2453,2177,1
2453,2450,4
2453,2452,1
2453,2453,145
2453,2454,5
2453,2455,2
2453,2456,2
2453,2458,4
2453,2465,8
2453,2473,4
2453,2482,1
2453,2506,1
2453,2788,1
2453,3137,1
2453,3374,1
2453,3735,2
2453,3970,1
2453,4087,1
2453,4115,1
2453,4132,1
2453,4156,1
2453,4160,2
2453,4164,1
2453,4186,1
2453,4228,1
2453,4730,1
2453,4918,1
2453,4922,1
2453,4940,1
2453,4951,1
2453,4971,2
2453,4988,1
2453,5000,1
2453,5003,1
2453,5014,2
2453,5017,1
2453,5023,1
2454,990,1
2454,1022,1
2454,1484,1
2454,2000,1
2454,2448,1
2454,2449,1
2454,2453,2
2454,2454,104
2454,2455,2
2454,2456,2
2454,2458,2
2454,2459,1
2454,2461,3
2454,2462,1
2454,2465,9
2454,2470,9
2454,2472,1
2454,2490,1
2454,2491,1
2454,3740,1
2454,3918,1
2454,3968,1
2454,3996,1
2454,4004,1
2454,4081,1
2454,4084,1
2454,4093,1
2454,4105,1
2454,4145,1
2454,4185,1
2454,4917,1
2454,4944,1
2454,4949,1
2454,4960,1
2454,4967,1
2454,5003,1
2454,5005,1
2455,2177,1
2455,2450,6
2455,2453,4
2455,2454,1
2455,2455,41
2455,2457,1
2455,2458,2
2455,2461,2
2455,2469,1
2455,3145,1
2455,4031,1
2455,4162,1
2455,4352,1
2455,4730,1
2455,4794,2
2456,112,2
2456,1093,1
2456,2094,1
2456,2161,1
2456,2448,3
2456,2450,6
2456,2453,1
2456,2455,1
2456,2456,48
2456,2457,1
2456,2458,5
2456,2463,3
2456,2465,1
2456,2532,1
2456,4160,1
2456,5008,1
2457,368,1
2457,378,1
2457,2450,2
2457,2453,1
2457,2454,4
2457,2457,63
2457,2458,1
2457,2461,1
2457,2462,1
2457,2464,1
2457,2466,2
2457,2469,2
2457,2470,2
2457,2511,2
2457,3140,2
2457,3149,2
2457,3151,1
2457,3741,1
2457,3993,1
2457,4125,1
2457,4965,1
2458,368,1
2458,2183,1
2458,2398,1
2458,2447,3
2458,2450,1
2458,2453,1
2458,2454,3
2458,2455,1
2458,2458,79
2458,2459,2
2458,2460,1
2458,2462,1
2458,2465,3
2458,2466,1
2458,2467,4
2458,2471,1
2458,2472,1
2458,2489,1
2458,2747,1
2458,3137,1
2458,3149,1
2458,3150,1
2458,3740,2
2458,4108,1
2458,4143,1
2458,4145,1
2458,4184,1
2458,4730,1
2458,4965,1
2458,5006,1
2458,5014,1
2458,5018,1
2458,5019,1
2458,5020,1
2458,5032,1
2459,345,1
2459,368,1
2459,1146,1
2459,1178,1
2459,1917,1
2459,2119,1
2459,2177,1
2459,2210,1
2459,2450,2
2459,2452,2
2459,2453,2
2459,2454,2
2459,2459,77
2459,2462,2
2459,2463,1
2459,2465,1
2459,2467,5
2459,2471,1
2459,2473,1
2459,3125,2
2459,3148,1
2459,3928,2
2459,3960,1
2459,3992,1
2459,4083,1
2459,4896,1
2459,4928,1
2459,4941,2
2459,5018,1
2460,1730,1
2460,2186,1
2460,2457,1
2460,2458,1
2460,2459,1
2460,2460,32
2460,2462,1
2460,2465,1
2460,2469,1
2460,3148,3
2460,3996,1
2460,4074,1
2460,4103,1
2460,4873,1
2460,4896,1
2460,4970,1
2460,4986,1
2461,1462,1
2461,2453,1
2461,2457,4
2461,2458,6
2461,2460,1
2461,2461,66
2461,2462,1
2461,2465,3
2461,2467,3
2461,2618,1
2461,3121,11
2461,3135,4
2461,3895,1
2461,3934,1
2461,3951,1
2461,4108,1
2461,4122,1
2461,4865,1
2461,4919,2
2461,4967,4
2461,4971,1
2461,5014,2
2461,5027,1
2462,1453,1
2462,2447,1
2462,2448,2
2462,2450,1
2462,2453,3
2462,2454,7
2462,2458,2
2462,2462,58
2462,2465,2
2462,2468,1
2462,2470,1
2462,2472,1
2462,2484,1
2462,2529,1
2462,2729,1
2462,3136,1
2462,3151,1
2462,3741,1
2462,4174,1
2462,4968,1
2462,4971,1
2463,606,1
2463,1574,1
2463,1577,1
2463,1741,1
2463,1905,1
2463,1975,1
2463,2119,1
2463,2123,1
2463,2132,1
2463,2155,1
2463,2161,1
2463,2173,1
2463,2177,2
2463,2180,1
2463,2193,4
2463,2196,1
2463,2202,4
2463,2448,1
2463,2450,1
2463,2451,2
2463,2452,1
2463,2453,1
2463,2454,5
2463,2456,1
2463,2457,2
2463,2458,1
2463,2461,1
2463,2462,1
2463,2463,194
2463,2464,8
2463,2465,8
2463,2466,3
2463,2469,1
2463,2472,1
2463,2477,1
2463,2489,1
2463,2505,1
2463,2517,1
2463,2518,1
2463,2526,2
2463,2532,1
2463,2533,1
2463,2577,1
2463,2760,1
2463,2795,1
2463,3142,1
2463,3148,1
2463,3890,1
2463,3923,2
2463,3925,2
2463,3930,1
2463,3931,1
2463,3940,1
2463,3942,1
2463,3992,1
2463,3999,6
2463,4000,1
2463,4005,1
2463,4123,1
2463,4125,1
2463,4153,2
2463,4156,1
2463,4168,1
2463,4174,1
2463,4195,1
2463,4730,4
2463,4764,1
2463,4813,1
2463,4840,1
2463,4859,1
2463,4936,1
2463,4937,2
2463,4940,1
2463,4943,1
2463,4946,1
2463,4950,1
2463,4958,1
2463,4959,1
2463,4960,2
2463,4970,1
2463,4971,1
2463,4973,2
2463,4986,1
2463,5000,1
2463,5006,1
2463,5008,1
2463,5011,1
2463,5014,2
2463,5016,1
2463,5018,1
2463,5020,1
2463,5027,1
2464,1100,1
2464,1566,1
2464,1567,1
2464,1906,1
2464,2011,1
2464,2128,1
2464,2187,1
2464,2196,1
2464,2202,9
2464,2203,1
2464,2448,2
2464,2450,5
2464,2453,8
2464,2454,8
2464,2456,2
2464,2458,3
2464,2462,1
2464,2463,36
2464,2464,184
2464,2465,5
2464,2472,3
2464,2474,3
2464,2489,1
2464,2506,1
2464,2512,2
2464,2522,2
2464,2880,1
2464,3149,2
2464,3152,1
2464,3741,1
2464,3926,1
2464,4081,1
2464,4149,1
2464,4177,1
2464,4188,1
2464,4250,1
2464,4944,1
2464,4950,1
2464,5012,1
2464,5027,1
2465,786,1
2465,1059,4
2465,1467,1
2465,2456,1
2465,2460,1
2465,2465,26
2465,2466,2
2465,2472,1
2465,2505,1
2465,2511,1
2465,4160,1
2465,4171,1
2465,4937,1
2465,4944,1
2466,2450,2
2466,2454,4
2466,2466,25
2466,2468,3
2466,2470,2
2466,4155,1
2466,4346,1
2466,4943,1
2467,1741,3
2467,2453,3
2467,2454,2
2467,2456,2
2467,2457,3
2467,2458,4
2467,2464,1
2467,2465,1
2467,2467,50
2467,3149,1
2467,3740,1
2467,4951,1
2467,4960,1
2467,4969,1
2467,5020,1
2469,356,1
2469,371,1
2469,1121,1
2469,1452,1
2469,2458,2
2469,2465,1
2469,2469,34
2469,2472,1
2469,2477,1
2469,2489,2
2469,2505,3
2469,2532,1
2469,2618,1
2469,3137,1
2469,3150,1
2469,3920,1
2469,3973,1
2469,4136,1
2469,4347,1
2469,4999,1
2470,2470,16
2470,3922,1
2470,3977,1
2470,4896,1
2470,4942,3
2470,4944,5
2470,4970,1
2470,5008,1
2471,371,1
2471,1180,1
2471,2471,8
2471,2472,1
2471,4968,1
2472,132,1
2472,2430,1
2472,2456,1
2472,2465,1
2472,2470,1
2472,2472,23
2473,2448,2
2473,2450,7
2473,2452,4
2473,2453,17
2473,2454,13
2473,2456,2
2473,2458,11
2473,2462,1
2473,2463,2
2473,2465,2
2473,2466,4
2473,2467,4
2473,2472,3
2473,2473,245
2473,2474,8
2473,2475,9
2473,2484,1
2473,2503,1
2473,2515,1
2473,2601,1
2473,3145,2
2473,3183,1
2473,3427,1
2473,3735,2
2473,3741,2
2473,3742,2
2473,3900,2
2473,3948,1
2473,3996,2
2473,4005,1
2473,4105,1
2473,4125,1
2473,4140,1
2473,4191,4
2473,4401,1
2473,4730,3
2473,4734,1
2473,4745,1
2473,4896,1
2473,4953,1
2473,4971,2
2473,5008,1
2473,5014,1
2473,5018,2
2473,5019,1
2473,5020,1
2474,1181,1
2474,1216,2
2474,1457,1
2474,1666,1
2474,1742,1
2474,1922,2
2474,2111,3
2474,2174,3
2474,2187,1
2474,2452,1
2474,2453,9
2474,2454,4
2474,2458,4
2474,2465,2
2474,2467,3
2474,2472,1
2474,2474,103
2474,2490,1
2474,3137,1
2474,3149,1
2474,3982,1
2474,4089,2
2474,4110,1
2474,4143,6
2474,4174,1
2474,4193,1
2474,4848,1
2474,4939,1
2474,4944,1
2474,5020,1
2474,5023,1
2474,5027,2
2474,5031,1
2475,2186,1
2475,2453,2
2475,2456,1
2475,2458,3
2475,2468,1
2475,2474,1
2475,2475,14
2475,4145,2
2476,2476,4
2476,2531,1
2476,4154,1
2477,2124,3
2477,2153,1
2477,2177,1
2477,2181,2
2477,2189,1
2477,2454,1
2477,2465,4
2477,2477,51
2477,2484,2
2477,2505,1
2477,2518,1
2477,2530,2
2477,2532,1
2477,2613,1
2477,3900,2
2477,3937,1
2477,4002,1
2477,4143,1
2477,4164,1
2477,4175,1
2477,4202,1
2477,4306,1
2477,4386,1
2477,4627,1
2477,4747,1
2477,4749,1
2477,4926,1
2477,5000,1
2477,5006,2
2478,2198,1
2478,2200,1
2478,2465,1
2478,2472,1
2478,2476,1
2478,2477,1
2478,2478,50
2478,2517,1
2478,2526,1
2478,2532,1
2478,2603,1
2478,2626,1
2478,3366,1
2478,3896,1
2478,3897,1
2478,3918,1
2478,3932,1
2478,4000,2
2478,4134,1
2478,4187,1
2478,4727,1
2478,4745,2
2478,4967,1
2478,5000,1
2478,5007,1
2479,824,1
2479,1488,1
2479,2112,5
2479,2125,2
2479,2203,1
2479,2479,76
2479,2517,2
2479,2522,3
2479,2527,1
2479,2530,1
2479,2531,2
2479,2532,1
2479,3896,1
2479,3918,1
2479,3925,1
2479,3929,1
2479,3936,1
2479,3974,2
2479,3995,1
2479,4145,4
2479,4730,5
2479,4896,2
2479,5008,1
2481,353,1
2481,1446,1
2481,1956,1
2481,2117,1
2481,2118,2
2481,2181,1
2481,2186,2
2481,2189,1
2481,2190,1
2481,2193,1
2481,2196,3
2481,2481,93
2481,2512,1
2481,2517,7
2481,2523,1
2481,2524,1
2481,2525,1
2481,2530,2
2481,2531,1
2481,2532,1
2481,2533,1
2481,2605,1
2481,2611,1
2481,2612,1
2481,2624,1
2481,2626,1
2481,2635,1
2481,3909,1
2481,3917,1
2481,3964,1
2481,3992,1
2481,4002,1
2481,4161,1
2481,4187,1
2481,4627,1
2481,4745,2
2481,4809,1
2481,4825,1
2481,4852,1
2481,5026,1
2482,357,1
2482,1180,1
2482,1215,1
2482,1412,1
2482,2107,2
2482,2118,1
2482,2119,1
2482,2177,1
2482,2185,3
2482,2188,4
2482,2203,3
2482,2477,8
2482,2482,74
2482,2490,2
2482,2516,2
2482,2517,1
2482,2519,1
2482,2521,2
2482,2524,1
2482,2527,1
2482,2538,1
2482,2618,1
2482,2625,1
2482,3573,1
2482,3896,1
2482,3944,1
2482,3993,3
2482,3995,1
2482,4000,2
2482,4168,1
2482,4191,1
2482,4194,1
2482,4697,1
2482,5024,1
2483,1468,1
2483,2096,1
2483,2130,3
2483,2132,1
2483,2148,1
2483,2150,1
2483,2151,1
2483,2179,2
2483,2181,1
2483,2463,1
2483,2483,35
2483,2499,1
2483,2530,2
2483,2704,1
2483,3121,1
2483,3918,1
2483,4081,3
2483,4164,1
2484,1873,2
2484,2472,1
2484,2484,19
2484,2489,1
2484,2491,2
2484,3140,1
2484,3996,1
2484,4168,1
2485,382,1
2485,828,1
2485,1447,1
2485,2093,1
2485,2120,1
2485,2149,1
2485,2179,2
2485,2462,1
2485,2465,2
2485,2477,1
2485,2483,3
2485,2484,1
2485,2485,66
2485,2490,3
2485,2492,1
2485,2499,2
2485,2514,1
2485,2533,2
2485,2537,1
2485,2542,2
2485,3918,1
2485,3926,1
2485,3936,1
2485,3999,1
2485,4076,1
2485,4143,1
2485,4187,1
2485,4356,2
2486,1447,1
2486,1567,1
2486,1741,2
2486,2095,3
2486,2112,1
2486,2119,1
2486,2177,1
2486,2179,1
2486,2189,3
2486,2465,3
2486,2482,1
2486,2484,1
2486,2486,59
2486,2494,3
2486,2511,1
2486,2524,1
2486,2546,2
2486,2548,2
2486,2618,1
2486,3864,1
2486,3918,2
2486,3934,1
2486,3936,1
2486,3937,1
2486,3977,1
2486,3992,2
2486,3997,1
2486,4873,1
2486,4985,1
2486,4992,1
2486,5012,1
2486,5019,1
2486,5027,1
2488,2177,1
2488,2178,1
2488,2450,1
2488,2488,12
2488,2542,1
2488,3922,1
2488,3936,1
2488,4081,1
2490,1215,1
2490,1809,1
2490,2093,1
2490,2130,1
2490,2148,1
2490,2166,2
2490,2179,2
2490,2230,2
2490,2458,2
2490,2465,1
2490,2490,50
2490,2492,2
2490,2495,1
2490,2499,1
2490,2509,1
2490,2512,4
2490,3147,1
2490,3972,2
2490,3999,1
2490,4896,2
2491,2450,4
2491,2465,2
2491,2471,2
2491,2491,19
2491,2505,1
2491,2507,1
2491,2511,2
2491,2618,1
2491,3996,1
2491,4081,2
2491,4968,1
2492,370,1
2492,1887,2
2492,2085,1
2492,2095,5
2492,2128,2
2492,2131,1
2492,2148,1
2492,2154,1
2492,2187,1
2492,2448,1
2492,2452,1
2492,2458,1
2492,2461,1
2492,2465,3
2492,2484,1
2492,2490,3
2492,2492,63
2492,2498,1
2492,2499,1
2492,2509,1
2492,2512,1
2492,2539,1
2492,2548,1
2492,3936,1
2492,4350,1
2492,4730,2
2492,4896,1
2492,5016,1
2492,5031,1
2494,2095,2
2494,2102,1
2494,2112,4
2494,2117,1
2494,2130,1
2494,2151,2
2494,2158,1
2494,2175,1
2494,2189,1
2494,2191,2
2494,2494,91
2494,2509,2
2494,2530,1
2494,2539,1
2494,2540,4
2494,2544,1
2494,2547,1
2494,2548,2
2494,3887,1
2494,3918,2
2494,3930,1
2494,3933,1
2494,3959,1
2494,3992,2
2494,4002,2
2494,4004,1
2494,4077,1
2494,4108,1
2494,4143,2
2494,4159,1
2494,4224,1
2494,4231,1
2494,4730,2
2494,4820,1
2494,4937,1
2494,4939,2
2494,4965,1
2494,4968,1
2494,5020,1
2495,1992,2
2495,2095,1
2495,2112,5
2495,2142,3
2495,2143,1
2495,2145,6
2495,2151,1
2495,2179,1
2495,2181,1
2495,2495,81
2495,2502,2
2495,2505,1
2495,2517,1
2495,2533,1
2495,2539,1
2495,2540,1
2495,2635,1
2495,3889,1
2495,3932,1
2495,3935,1
2495,3937,1
2495,3996,2
2495,3997,1
2495,4001,2
2495,4004,1
2495,4145,3
2495,4164,1
2495,4294,1
2495,4730,1
2495,4889,1
2495,4921,1
2495,4968,1
2495,5034,1
2496,370,1
2496,1453,2
2496,2134,1
2496,2465,1
2496,2496,20
2496,2532,1
2496,2540,1
2496,4161,2
2496,5020,1
2497,157,1
2497,2082,4
2497,2095,1
2497,2107,1
2497,2123,3
2497,2128,1
2497,2130,3
2497,2132,1
2497,2145,1
2497,2146,1
2497,2148,1
2497,2155,1
2497,2181,1
2497,2465,1
2497,2472,1
2497,2479,1
2497,2484,2
2497,2485,3
2497,2497,69
2497,2499,2
2497,2505,2
2497,2515,2
2497,2518,1
2497,2524,1
2497,2530,1
2497,2537,2
2497,2542,1
2497,2544,1
2497,3973,1
2497,3998,1
2497,4135,2
2497,4852,1
2498,352,2
2498,1215,2
2498,2492,2
2498,2498,37
2498,2499,3
2498,2515,1
2498,2848,1
2498,3898,1
2498,3916,2
2498,3917,2
2498,3937,1
2498,3983,1
2498,3992,1
2498,3993,2
2498,4134,1
2498,4135,1
2498,4180,1
2498,4918,1
2498,4934,1
2498,4968,1
2498,5000,2
2498,5006,1
2498,5032,1
2499,1453,2
2499,1462,1
2499,2022,1
2499,2083,1
2499,2103,1
2499,2112,2
2499,2130,1
2499,2147,2
2499,2155,1
2499,2193,2
2499,2472,1
2499,2492,3
2499,2499,64
2499,2530,1
2499,3149,1
2499,3874,1
2499,3886,1
2499,3916,1
2499,3921,1
2499,3959,1
2499,3992,1
2499,3999,1
2499,4125,1
2499,4164,1
2499,4171,1
2499,4172,1
2499,4174,1
2499,4755,1
2499,4936,1
2499,4966,1
2499,4967,1
2499,5007,1
2499,5020,1
2499,5023,1
2499,5027,1
2500,2095,2
2500,2130,2
2500,2151,1
2500,2182,2
2500,2196,1
2500,2456,1
2500,2500,23
2500,2542,1
2500,3999,2
2500,4177,1
2500,5018,1
2501,2112,1
2501,2116,3
2501,2182,1
2501,2501,9
2501,2614,1
2501,5020,2
2502,205,1
2502,1741,1
2502,2092,1
2502,2095,4
2502,2111,1
2502,2112,1
2502,2119,1
2502,2125,1
2502,2132,1
2502,2148,1
2502,2154,2
2502,2179,1
2502,2180,2
2502,2201,1
2502,2456,1
2502,2465,1
2502,2477,1
2502,2484,1
2502,2502,71
2502,2535,1
2502,2537,2
2502,2544,1
2502,3866,2
2502,3896,1
2502,3917,1
2502,3918,1
2502,3932,2
2502,3936,1
2502,3972,1
2502,4002,1
2502,4084,1
2502,4109,2
2502,4115,1
2502,4138,1
2502,4145,1
2502,4721,1
2502,4927,1
2502,4935,1
2502,5031,1
2502,5032,2
2502,5033,2
2503,786,2
2503,2095,2
2503,2123,1
2503,2130,3
2503,2134,1
2503,2142,1
2503,2148,1
2503,2151,1
2503,2157,2
2503,2168,1
2503,2178,1
2503,2181,1
2503,2229,1
2503,2462,1
2503,2465,2
2503,2466,1
2503,2484,1
2503,2499,1
2503,2503,60
2503,2543,1
2503,3935,1
2503,3979,1
2503,4009,1
2503,4896,3
2503,5032,1
2504,1791,1
2504,1809,1
2504,2085,1
2504,2092,1
2504,2124,1
2504,2181,1
2504,2442,1
2504,2472,3
2504,2484,2
2504,2490,1
2504,2499,3
2504,2504,75
2504,2506,1
2504,2509,11
2504,2512,1
2504,2542,1
2504,3297,1
2504,3925,1
2504,3996,1
2504,4730,1
2504,4850,1
2504,4896,1
2504,4915,1
2504,4918,1
2504,4924,1
2504,4933,1
2504,4946,1
2504,5018,1
2504,5020,2
2504,5031,1
2505,1916,1
2505,2453,2
2505,2454,1
2505,2456,2
2505,2458,2
2505,2465,1
2505,2469,1
2505,2472,3
2505,2505,37
2505,2512,1
2505,3150,1
2505,3862,1
2505,3865,1
2505,4161,1
2505,4576,1
2505,4683,1
2505,4941,1
2505,4951,1
2505,4966,1
2505,4989,1
2505,5013,1
2505,5018,1
2506,387,1
2506,1741,1
2506,1918,1
2506,2008,1
2506,2091,3
2506,2103,1
2506,2106,1
2506,2117,1
2506,2151,2
2506,2155,1
2506,2159,1
2506,2174,1
2506,2175,1
2506,2177,1
2506,2179,1
2506,2181,1
2506,2253,2
2506,2458,1
2506,2465,10
2506,2469,1
2506,2472,3
2506,2489,2
2506,2505,1
2506,2506,176
2506,2507,1
2506,2512,12
2506,2514,6
2506,2530,1
2506,2768,1
2506,3563,1
