fromtract,totract,volume
910,728,2
910,731,1
910,734,1
910,738,7
910,741,19
910,742,1
910,760,9
910,780,1
910,787,5
910,798,6
910,835,1
910,855,1
910,874,1
910,883,3
910,905,1
910,909,5
910,910,92
910,984,1
910,1009,1
910,1035,1
910,1036,1
910,1061,1
910,1092,1
910,1192,3
910,1215,1
910,1483,1
911,769,1
911,819,1
911,835,1
911,842,5
911,843,4
911,845,5
911,849,3
911,852,1
911,856,1
911,867,4
911,886,2
911,889,2
911,903,15
911,911,79
911,922,1
911,923,1
911,960,2
911,991,1
911,1045,1
911,1141,2
911,1234,1
911,1310,1
911,1319,4
911,1343,6
912,128,1
912,620,2
912,726,4
912,798,4
912,814,5
912,819,2
912,832,3
912,833,4
912,836,4
912,851,1
912,855,2
912,883,4
912,891,1
912,894,1
912,906,2
912,912,57
912,914,3
912,919,2
912,1251,2
912,1262,2
913,529,1
913,812,6
913,815,3
913,819,5
913,835,1
913,849,1
913,851,1
913,853,4
913,867,1
913,913,76
913,914,8
913,920,1
913,1221,1
913,1234,1
914,556,1
914,779,1
914,815,6
914,833,1
914,841,1
914,851,1
914,867,3
914,893,1
914,913,5
914,914,85
914,916,1
914,1035,4
914,1036,1
914,1153,2
914,1193,2
914,1204,1
914,1319,2
914,1343,1
915,159,1
915,235,1
915,852,2
915,855,2
915,859,2
915,861,1
915,915,27
915,920,1
915,1058,1
915,1092,1
915,1223,2
915,1343,1
916,889,1
916,916,21
916,1319,2
917,786,1
917,788,1
917,835,5
917,846,1
917,855,9
917,878,2
917,886,1
917,888,1
917,891,1
917,899,3
917,903,2
917,915,3
917,917,37
917,920,1
917,946,3
917,1139,2
917,1160,1
917,1581,1
917,1583,2
918,782,4
918,832,2
918,835,7
918,839,2
918,843,2
918,850,2
918,851,1
918,852,7
918,855,5
918,861,3
918,867,4
918,889,2
918,902,4
918,903,8
918,918,64
918,1319,8
918,1333,1
918,1343,8
918,1372,6
918,1487,3
919,815,1
919,821,1
919,832,8
919,835,3
919,842,6
919,845,2
919,846,1
919,848,1
919,850,1
919,851,3
919,852,5
919,853,1
919,855,18
919,861,3
919,867,1
919,873,3
919,886,1
919,888,1
919,889,2
919,896,1
919,903,3
919,914,1
919,918,3
919,919,134
919,929,1
919,959,1
919,1062,1
919,1106,1
919,1156,1
919,1183,1
919,1230,1
919,1284,3
919,1319,5
919,1383,1
919,1487,2
919,1573,2
920,833,5
920,835,2
920,846,1
920,855,6
920,860,6
920,861,1
920,867,2
920,870,2
920,893,1
920,920,66
920,946,3
920,1230,1
920,1252,1
920,1311,1
920,1319,3
920,1327,2
920,1347,2
920,1545,1
920,1583,1
921,833,3
921,835,5
921,836,2
921,842,2
921,851,3
921,852,2
921,853,1
921,855,3
921,860,4
921,861,3
921,866,1
921,867,3
921,876,1
921,879,2
921,880,2
921,889,1
921,893,2
921,903,2
921,911,2
921,914,1
921,921,74
921,932,1
921,987,1
921,989,2
921,1035,4
921,1128,2
921,1206,1
921,1316,1
921,1343,3
921,1464,1
921,1485,1
921,1486,2
921,1487,1
922,437,1
922,782,1
922,835,2
922,842,6
922,843,3
922,845,4
922,855,3
922,861,2
922,865,1
922,873,2
922,888,2
922,889,5
922,896,1
922,919,1
922,922,61
923,121,1
923,227,2
923,591,2
923,786,1
923,814,3
923,841,4
923,843,7
923,845,2
923,847,1
923,848,4
923,855,1
923,860,1
923,867,6
923,873,4
923,874,1
923,889,4
923,911,1
923,913,1
923,919,1
923,920,1
923,923,79
923,924,2
923,925,1
923,927,4
923,928,2
923,1204,4
923,1206,4
923,1316,1
923,1319,2
923,1343,1
923,1496,1
923,1498,1
923,1506,2
923,1581,2
923,1587,1
924,159,1
924,779,1
924,818,1
924,819,1
924,832,1
924,843,1
924,845,5
924,846,1
924,847,2
924,852,2
924,853,2
924,860,2
924,867,4
924,873,4
924,875,1
924,877,2
924,889,2
924,923,1
924,924,64
924,1338,1
924,1343,7
924,1519,1
924,1527,1
924,1529,1
925,786,2
925,819,1
925,832,1
925,845,1
925,847,3
925,848,2
925,874,6
925,886,2
925,925,55
925,927,1
925,1134,1
925,1425,1
926,782,1
926,786,1
926,837,1
926,843,2
926,845,1
926,847,6
926,849,2
926,874,3
926,926,55
926,928,2
926,1301,1
926,1316,1
927,520,1
927,801,1
927,819,5
927,848,3
927,849,9
927,851,2
927,887,2
927,888,3
927,919,1
927,926,5
927,927,55
928,844,1
928,855,1
928,861,1
928,864,2
928,865,1
928,869,1
928,877,2
928,895,2
928,920,1
928,928,27
928,1061,1
928,1218,1
928,1542,1
929,792,1
929,929,17
929,1319,2
929,1343,1
930,746,5
930,747,3
930,762,3
930,766,1
930,788,1
930,860,1
930,876,1
930,889,1
930,895,2
930,930,57
930,933,3
930,1034,1
930,1069,1
931,727,2
931,729,1
931,732,1
931,737,1
931,739,1
931,758,1
931,760,1
931,845,2
931,861,1
931,876,1
931,884,2
931,885,1
931,888,1
931,889,1
931,914,1
931,928,1
931,930,1
931,931,23
931,932,1
931,933,1
932,737,1
932,750,2
932,842,1
932,886,1
932,928,1
932,931,1
932,932,31
933,729,1
933,730,1
933,732,5
933,763,7
933,855,2
933,861,1
933,864,2
933,865,1
933,866,1
933,886,1
933,895,4
933,916,1
933,920,2
933,926,1
933,930,2
933,931,1
933,932,5
933,933,34
934,934,20
934,935,5
934,972,5
934,1047,2
934,1076,3
934,1081,8
934,1150,1
934,1251,1
934,1265,1
935,935,6
937,934,5
937,937,29
937,947,1
937,1076,1
937,1079,2
937,1150,5
937,1251,2
937,1279,2
937,1286,1
938,860,1
938,938,51
938,1035,1
938,1108,3
938,1111,1
938,1128,6
938,1205,1
938,1208,7
938,1215,2
938,1228,1
938,1245,1
938,1532,3
938,1553,3
939,538,1
939,817,1
939,914,5
939,939,56
939,1009,1
939,1036,5
939,1084,4
939,1204,2
939,1205,9
939,1206,2
939,1218,8
939,1223,1
939,1234,1
939,1245,5
940,361,1
940,940,7
940,1081,3
940,1134,1
940,1145,2
940,1230,1
940,1286,2
940,1319,3
941,941,28
941,944,1
941,1000,1
941,1198,1
941,1237,1
941,1268,5
941,1270,2
941,1280,1
941,1287,1
942,942,10
942,1230,1
942,1268,1
942,1285,2
943,549,2
943,943,42
943,973,2
943,992,4
943,1045,2
943,1150,1
943,1154,1
943,1193,1
943,1221,2
943,1249,4
943,1316,4
943,1323,2
943,1357,4
944,944,23
944,947,2
944,999,2
944,1020,2
944,1046,1
944,1100,3
944,1154,1
944,1268,2
944,1272,1
944,1279,1
944,1343,7
945,34,1
945,363,1
945,400,4
945,459,2
945,461,1
945,467,1
945,475,3
945,508,1
945,527,1
945,889,2
945,945,21
945,947,2
945,962,1
945,983,1
945,996,2
945,1020,2
945,1025,3
945,1047,1
945,1076,3
945,1077,4
945,1108,1
945,1150,1
945,1187,1
945,1200,1
945,1251,1
946,946,4
946,975,1
946,1316,1
946,1318,1
947,13,1
947,127,1
947,159,2
947,181,1
947,389,2
947,944,4
947,947,7
947,999,3
947,1076,2
947,1243,3
947,1251,2
948,948,2
949,845,2
949,946,3
949,949,36
949,960,1
949,1028,2
949,1058,2
949,1316,1
949,1319,3
949,1336,3
949,1341,1
949,1343,5
949,1345,1
950,576,1
950,867,3
950,944,2
950,946,3
950,949,1
950,950,68
950,951,5
950,954,6
950,974,2
950,975,2
950,976,1
950,978,2
950,979,3
950,1003,2
950,1009,1
950,1032,2
950,1035,2
950,1069,1
950,1169,1
950,1170,2
950,1183,1
950,1204,1
950,1231,1
950,1237,1
950,1258,3
950,1275,3
950,1289,4
950,1319,3
950,1336,1
950,1343,5
950,1382,1
950,1545,1
951,492,1
951,520,1
951,901,1
951,951,55
951,952,2
951,975,5
951,977,4
951,978,1
951,980,1
951,981,1
951,1069,3
951,1222,1
951,1278,2
951,1289,5
951,1319,1
951,1336,1
951,1343,2
952,952,28
952,962,1
952,975,1
952,988,1
952,1237,1
952,1278,1
952,1284,1
952,1289,4
952,1298,2
952,1319,4
952,1336,1
952,1343,2
952,1371,1
952,1382,1
952,1400,2
952,1485,1
953,953,31
953,976,1
953,978,1
953,1183,1
953,1210,1
953,1289,1
953,1316,1
953,1368,3
953,1371,2
954,278,1
954,771,1
954,791,1
954,792,1
954,950,5
954,951,2
954,954,71
954,975,2
954,977,1
954,978,6
954,979,7
954,984,1
954,989,1
954,1002,1
954,1003,2
954,1051,2
954,1169,3
954,1219,2
954,1231,2
954,1237,1
954,1278,4
954,1289,14
954,1340,1
954,1343,2
954,1428,1
954,1485,1
955,955,14
955,1066,1
955,1212,1
955,1221,1
955,1229,1
955,1234,2
956,94,1
956,956,6
956,1229,1
956,1243,2
959,745,2
959,851,1
959,959,35
959,999,1
959,1045,2
959,1047,2
959,1149,2
959,1150,1
959,1163,1
959,1187,1
959,1220,1
959,1221,1
959,1228,2
959,1272,1
959,1393,4
960,855,1
960,960,49
960,978,3
960,1058,1
960,1106,1
960,1137,1
960,1139,4
960,1183,3
961,888,1
961,961,43
961,1120,2
961,1174,2
961,1179,1
961,1246,3
961,1289,1
962,962,8
962,1285,2
963,179,1
963,835,1
963,963,16
964,964,33
964,1103,1
964,1116,2
964,1165,7
964,1207,3
964,1234,4
964,1248,2
965,297,1
965,965,37
965,1142,1
965,1244,3
965,1264,4
966,950,1
966,966,9
967,819,1
967,889,1
967,913,3
967,939,3
967,967,44
967,1084,1
967,1106,2
967,1180,1
967,1193,1
967,1204,2
967,1206,1
967,1215,1
967,1223,10
967,1229,1
967,1233,2
967,1242,1
967,1251,1
968,109,1
968,127,1
968,297,2
968,962,1
968,965,2
968,968,10
968,978,1
968,1001,1
968,1066,1
968,1150,3
968,1163,3
968,1169,2
968,1190,4
968,1212,2
968,1229,1
968,1234,1
968,1240,1
969,677,1
969,801,1
969,802,1
969,803,4
969,860,1
969,961,1
969,969,12
969,985,1
969,1058,1
969,1106,3
969,1289,2
970,40,1
970,127,1
970,563,1
970,595,5
970,685,4
970,691,1
970,956,2
970,959,5
970,968,9
970,970,65
970,978,1
970,1001,1
970,1009,2
970,1022,1
970,1052,2
970,1134,1
970,1198,1
970,1212,3
970,1221,6
970,1234,3
970,1343,3
971,667,1
971,695,1
971,971,39
971,1020,2
971,1023,1
971,1025,1
971,1050,3
971,1068,1
971,1142,1
971,1153,3
971,1251,8
971,1301,1
971,1382,3
971,1487,19
972,135,1
972,934,1
972,958,5
972,972,18
972,1124,1
973,940,1
973,945,1
973,973,35
973,978,1
973,1046,1
973,1268,3
974,950,2
974,951,1
974,954,2
974,974,28
974,975,1
974,978,1
974,1005,1
974,1051,2
974,1278,3
974,1289,5
974,1290,1
974,1319,2
974,1330,2
975,635,1
975,837,1
975,889,1
975,896,1
975,946,4
975,947,1
975,950,2
975,951,4
975,954,4
975,974,3
975,975,72
975,978,3
975,1003,5
975,1051,1
975,1128,2
975,1222,2
975,1224,1
975,1237,2
975,1251,2
975,1278,1
975,1289,8
975,1319,2
975,1342,1
975,1343,1
975,1396,2
975,1486,2
975,1487,4
976,749,1
976,803,3
976,805,1
976,845,1
976,929,1
976,946,1
976,950,1
976,954,2
976,966,1
976,975,4
976,976,64
976,978,5
976,979,1
976,980,1
976,981,3
976,984,3
976,998,1
976,1003,3
976,1009,1
976,1051,1
976,1062,1
976,1160,1
976,1253,1
976,1275,2
976,1289,5
976,1290,2
976,1319,5
976,1343,3
976,1428,1
977,791,2
977,801,1
977,803,2
977,950,3
977,951,1
977,954,4
977,966,1
977,974,4
977,975,1
977,976,1
977,977,38
977,1003,3
977,1092,4
977,1186,1
977,1278,1
977,1289,17
977,1319,1
977,1332,1
977,1343,6
977,1396,2
978,978,5
979,753,2
979,804,2
979,806,2
979,926,1
979,942,1
979,946,1
979,954,1
979,966,3
979,975,4
979,977,1
979,978,3
979,979,83
979,985,2
979,998,1
979,1002,2
979,1006,1
979,1033,3
979,1069,2
979,1160,2
979,1169,1
979,1170,1
979,1189,1
979,1210,2
979,1259,1
979,1273,1
979,1278,1
979,1289,8
979,1493,1
980,769,6
980,772,1
980,801,1
980,803,4
980,946,2
980,951,2
980,954,2
980,980,31
980,981,1
980,1002,2
980,1003,6
980,1012,1
980,1058,1
980,1160,2
980,1178,1
980,1222,1
980,1237,2
980,1275,3
980,1289,4
981,769,1
981,778,4
981,802,2
981,803,5
981,805,1
981,855,4
981,966,1
981,979,2
981,981,43
981,1002,5
981,1003,4
981,1059,2
981,1222,2
981,1237,2
981,1360,1
981,1469,3
981,1470,1
981,1474,2
982,685,1
982,913,7
982,914,2
982,944,1
982,945,2
982,947,6
982,948,1
982,982,33
982,983,1
982,999,1
982,1024,1
982,1046,1
982,1061,2
982,1064,3
982,1066,1
982,1076,7
982,1082,1
982,1105,1
982,1187,1
982,1204,2
982,1278,1
982,1287,1
982,1289,2
983,945,4
983,947,2
983,959,5
983,963,2
983,978,1
983,982,2
983,983,75
983,992,1
983,1036,3
983,1045,1
983,1046,1
983,1067,1
983,1068,1
983,1076,5
983,1077,7
983,1081,1
983,1083,1
983,1126,1
983,1129,2
983,1187,1
983,1193,1
983,1201,4
983,1204,2
983,1219,1
983,1232,2
983,1234,1
983,1268,1
983,1319,3
984,984,21
984,1316,4
984,1327,1
984,1339,1
984,1345,1
984,1485,1
985,814,1
985,985,8
986,986,8
986,1259,1
986,1278,1
986,1289,1
987,803,3
987,804,2
987,987,30
987,1058,4
987,1178,1
987,1237,2
988,835,1
988,946,2
988,951,1
988,962,1
988,988,24
988,1020,1
988,1058,1
988,1139,4
988,1258,2
988,1259,1
988,1289,2
988,1343,3
989,356,1
989,773,3
989,987,3
989,988,1
989,989,38
989,990,1
989,1009,1
989,1010,1
989,1060,1
989,1092,1
989,1316,2
989,1319,1
990,946,3
990,988,2
990,989,2
990,990,15
990,1000,1
990,1010,1
990,1246,8
990,1487,3
991,574,1
991,598,3
991,635,1
991,867,1
991,962,2
991,991,39
991,1007,1
991,1028,2
991,1032,3
991,1033,6
991,1063,2
991,1064,1
991,1083,1
991,1087,6
991,1249,1
991,1272,1
991,1319,1
991,1343,3
991,1396,1
991,1487,2
992,800,1
992,942,2
992,946,3
992,962,2
992,978,1
992,992,35
992,1009,1
992,1012,1
992,1015,2
992,1018,1
992,1031,1
992,1032,1
992,1045,2
992,1069,1
992,1083,1
992,1092,1
992,1093,1
992,1139,2
992,1160,1
992,1272,1
992,1276,1
992,1280,2
992,1487,3
993,948,2
993,993,14
993,1140,1
993,1188,5
993,1282,5
994,867,1
994,921,1
994,946,2
994,950,2
994,951,1
994,962,1
994,978,4
994,994,16
994,1092,1
994,1140,2
994,1183,2
994,1246,3
995,948,5
995,995,15
995,1009,1
995,1068,1
995,1080,1
995,1268,2
996,947,2
996,996,4
996,1020,2
996,1105,2
997,972,2
997,997,31
997,1026,1
997,1139,1
997,1150,2
998,803,1
998,949,2
998,998,35
998,1023,1
998,1169,1
998,1259,2
998,1319,4
998,1343,1
998,1429,1
998,1491,1
999,999,9
999,1020,1
1000,934,6
1000,967,2
1000,997,3
1000,999,2
1000,1000,19
1000,1021,2
1000,1149,5
1000,1201,1
1000,1206,1
1000,1228,1
1000,1249,1
1000,1257,1
1000,1265,1
1001,278,2
1001,279,1
1001,412,1
1001,1001,33
1001,1066,2
1001,1084,1
1001,1212,2
1001,1229,1
1001,1235,6
1001,1242,1
1001,1262,3
1001,1292,1
1002,803,2
1002,815,1
1002,887,1
1002,946,11
1002,950,2
1002,951,7
1002,954,6
1002,974,1
1002,978,1
1002,980,14
1002,1002,107
1002,1003,1
1002,1058,1
1002,1106,1
1002,1275,2
1002,1278,3
1002,1289,4
1002,1290,2
1002,1316,1
1002,1319,1
1002,1332,2
1002,1343,6
1002,1391,1
1002,1471,1
1002,1476,2
1002,1487,3
1003,790,1
1003,791,1
1003,803,4
1003,805,2
1003,946,3
1003,951,2
1003,954,8
1003,966,3
1003,974,5
1003,975,8
1003,976,2
1003,978,1
1003,979,2
1003,980,2
1003,998,1
1003,1002,2
1003,1003,91
1003,1006,3
1003,1051,4
1003,1052,6
1003,1139,1
1003,1160,1
1003,1170,2
1003,1252,1
1003,1274,2
1003,1278,5
1003,1289,13
1003,1303,1
1003,1319,1
1003,1336,1
1003,1343,2
1003,1345,1
1003,1463,1
1003,1476,1
1003,1485,1
1003,1487,4
1004,128,2
1004,396,1
1004,522,3
1004,954,1
1004,966,1
1004,978,2
1004,1004,19
1004,1012,1
1004,1170,2
1004,1178,1
1004,1237,1
1004,1259,2
1004,1274,1
1004,1290,2
1004,1299,4
1004,1302,3
1004,1367,1
1004,1394,1
1004,1396,1
1004,1487,2
1005,951,5
1005,974,4
1005,998,1
1005,1005,39
1005,1007,1
1005,1139,2
1005,1160,1
1005,1169,2
1005,1178,2
1005,1210,4
1005,1252,1
1005,1253,1
1005,1259,2
1005,1273,1
1005,1289,1
1005,1290,1
1005,1297,1
1005,1316,1
1005,1319,3
1005,1336,1
1005,1343,1
1005,1396,1
1005,1428,1
1006,591,1
1006,656,1
1006,790,2
1006,801,1
1006,803,2
1006,821,2
1006,929,1
1006,946,2
1006,951,2
1006,953,1
1006,954,2
1006,966,4
1006,975,3
1006,978,1
1006,984,1
1006,1003,3
1006,1005,1
1006,1006,73
1006,1051,1
1006,1141,2
1006,1155,1
1006,1169,2
1006,1178,1
1006,1274,2
1006,1285,1
1006,1289,1
1006,1290,1
1006,1319,1
1006,1333,1
1006,1343,1
1006,1381,3
1006,1487,2
1007,962,6
1007,1007,21
1007,1012,4
1007,1031,1
1007,1032,1
1007,1140,1
1007,1333,3
1007,1487,6
1008,767,1
1008,803,4
1008,946,1
1008,954,2
1008,969,1
1008,979,1
1008,988,2
1008,1004,3
1008,1008,15
1008,1017,1
1008,1021,1
1008,1062,3
1008,1088,3
1008,1098,2
1008,1139,12
1008,1140,5
1008,1160,2
1008,1177,1
1008,1194,1
1008,1222,1
1008,1260,2
1008,1274,1
1008,1284,1
1008,1327,1
1009,536,1
1009,567,1
1009,999,4
1009,1009,53
1009,1043,3
1009,1046,9
1009,1055,3
1009,1089,4
1009,1225,1
1009,1282,1
1009,1285,1
1010,649,3
1010,946,1
1010,985,2
1010,986,1
1010,987,1
1010,988,1
1010,998,1
1010,1004,1
1010,1010,25
1010,1059,1
1010,1106,5
1010,1160,2
1010,1178,2
1010,1251,1
1010,1316,2
1010,1319,2
1011,556,1
1011,929,1
1011,1011,33
1011,1035,1
1011,1036,4
1011,1192,1
1011,1204,1
1011,1216,3
1011,1217,1
1011,1218,1
1011,1228,6
1012,897,1
1012,1012,32
1012,1030,1
1012,1031,2
1012,1183,2
1012,1193,4
1012,1286,3
1014,771,1
1014,772,2
1014,944,2
1014,1014,36
1014,1022,1
1014,1035,2
1014,1061,3
1014,1108,6
1014,1208,3
1014,1216,3
1014,1219,2
1014,1224,2
1014,1245,1
1015,855,2
1015,860,1
1015,1009,1
1015,1015,17
1015,1178,1
1015,1182,1
1015,1229,1
1015,1233,1
1015,1316,2
1015,1318,1
1015,1336,2
1016,992,1
1016,1016,21
1016,1018,8
1016,1060,1
1016,1097,1
1016,1120,4
1016,1150,1
1016,1280,1
1016,1285,1
1016,1293,5
1017,745,2
1017,806,6
1017,985,10
1017,988,1
1017,1017,27
1017,1062,2
1017,1134,1
1017,1138,2
1017,1237,1
1017,1251,1
1017,1259,1
1017,1278,1
1017,1319,4
1017,1322,1
1017,1343,2
1017,1364,1
1017,1391,1
1017,1483,2
1017,1487,3
1018,1018,1
1019,1016,2
1019,1019,4
1019,1237,4
1019,1293,4
1020,645,1
1020,650,1
1020,700,1
1020,971,1
1020,999,3
1020,1020,32
1020,1067,3
1020,1082,4
1020,1150,2
1020,1393,1
1021,801,1
1021,844,1
1021,898,1
1021,899,3
1021,963,2
1021,978,2
1021,985,1
1021,989,1
1021,1021,13
1021,1069,1
1021,1106,1
1021,1395,1
1022,361,1
1022,413,2
1022,635,1
1022,696,3
1022,785,1
1022,952,1
1022,956,4
1022,997,1
1022,1022,66
1022,1035,1
1022,1099,4
1022,1116,4
1022,1134,2
1022,1142,2
1022,1153,1
1022,1206,2
1022,1212,4
1022,1229,2
1022,1234,2
1022,1244,1
1022,1248,3
1022,1278,2
1022,1289,2
1023,705,1
1023,946,1
1023,947,1
1023,970,1
1023,996,1
1023,1023,16
1023,1076,1
1023,1124,1
1023,1145,1
1023,1232,3
1023,1235,1
1023,1251,3
1024,944,1
1024,945,1
1024,947,3
1024,959,4
1024,963,5
1024,982,3
1024,1023,5
1024,1024,27
1024,1076,4
1024,1077,5
1024,1187,2
1024,1193,1
1024,1201,3
1024,1251,1
1025,1025,13
1025,1152,2
1025,1251,6
1026,122,1
1026,956,6
1026,996,1
1026,1022,3
1026,1026,39
1026,1134,2
1026,1142,10
1026,1149,1
1026,1229,2
1026,1266,5
1027,968,1
1027,999,1
1027,1027,30
1027,1047,1
1027,1053,1
1027,1067,13
1027,1068,1
1027,1142,1
1027,1150,1
1027,1221,6
1027,1234,1
1027,1251,1
1027,1280,1
1028,529,2
1028,991,7
1028,1012,1
1028,1028,42
1028,1064,4
1028,1085,4
1028,1139,1
1028,1241,1
1028,1285,2
1028,1294,1
1028,1308,1
1028,1428,1
1029,779,2
1029,851,1
1029,951,2
1029,953,1
1029,978,1
1029,987,1
1029,994,1
1029,998,2
1029,1012,1
1029,1029,51
1029,1052,2
1029,1156,2
1029,1170,5
1029,1183,2
1029,1197,1
1029,1256,10
1029,1258,5
1029,1259,4
1029,1274,1
1029,1278,1
1029,1289,3
1029,1290,1
1029,1319,5
1029,1343,4
1029,1367,1
1029,1368,1
1029,1487,2
1030,150,1
1030,312,2
1030,529,2
1030,946,3
1030,991,2
1030,1007,2
1030,1030,33
1030,1033,1
1030,1055,2
1030,1058,2
1030,1064,1
1030,1083,1
1030,1087,2
1030,1139,4
1030,1140,4
1030,1160,1
1030,1223,1
1030,1343,3
1031,841,1
1031,997,1
1031,1031,17
1031,1139,1
1031,1160,1
1032,170,2
1032,228,1
1032,229,1
1032,1028,1
1032,1030,1
1032,1032,23
1032,1033,1
1032,1058,2
1032,1083,1
1032,1137,3
1032,1139,1
1032,1140,2
1032,1212,1
1032,1226,4
1033,1007,1
1033,1028,1
1033,1032,4
1033,1033,31
1033,1040,1
1033,1064,1
1033,1139,3
1033,1258,1
1034,1034,17
1034,1036,1
1034,1130,1
1034,1205,10
1035,777,4
1035,818,4
1035,850,1
1035,889,2
1035,894,4
1035,1034,3
1035,1035,62
1035,1036,4
1035,1062,3
1035,1193,4
1035,1205,4
1035,1206,1
1035,1215,3
1035,1223,1
1035,1485,1
1036,1036,7
1036,1047,2
1036,1217,2
1037,179,1
1037,181,2
1037,197,2
1037,535,1
1037,558,1
1037,612,1
1037,649,1
1037,651,1
1037,914,1
1037,1037,49
1037,1040,1
1037,1163,1
1037,1190,1
1037,1221,2
1037,1243,2
1038,123,1
1038,1038,7
1038,1319,1
1039,646,1
1039,1010,1
1039,1029,2
1039,1039,11
1039,1062,2
1039,1137,1
1039,1160,2
1039,1237,1
1040,1012,1
1040,1040,30
1040,1057,1
1042,684,1
1042,948,1
1042,961,1
1042,978,1
1042,998,1
1042,1003,1
1042,1042,21
1042,1044,1
1042,1058,1
1042,1071,1
1042,1138,1
1042,1140,1
1042,1183,1
1042,1246,1
1042,1255,1
1042,1272,1
1042,1288,1
1042,1336,1
1042,1345,1
1043,944,2
1043,1000,2
1043,1009,1
1043,1023,1
1043,1043,35
1043,1079,2
1043,1106,6
1043,1140,1
1043,1225,3
1043,1252,5
1043,1283,2
1044,1032,1
1044,1044,12
1044,1063,1
1044,1087,1
1044,1111,1
1044,1140,2
1044,1153,2
1044,1172,1
1044,1200,1
1045,635,1
1045,1045,38
1045,1171,5
1045,1231,1
1045,1268,3
1045,1272,4
1045,1280,1
1045,1326,1
1045,1340,1
1045,1343,1
1045,1487,1
1046,685,2
1046,1033,1
1046,1046,5
1047,174,1
1047,944,2
1047,1047,6
1047,1319,2
1047,1343,2
1048,2,2
1048,438,6
1048,946,3
1048,957,1
1048,1027,2
1048,1048,42
1048,1067,2
1048,1142,6
1048,1238,1
1048,1250,9
1048,1292,4
1048,1343,3
1049,965,1
1049,999,2
1049,1049,13
1049,1076,4
1049,1150,2
1049,1193,1
1049,1343,4
1049,1368,1
1049,1391,6
1050,1050,4
1050,1058,1
1050,1282,1
1051,518,1
1051,774,1
1051,801,1
1051,975,1
1051,978,3
1051,1051,35
1051,1059,1
1051,1274,3
1051,1278,3
1051,1289,1
1051,1290,5
1052,591,1
1052,690,1
1052,949,1
1052,985,1
1052,1030,1
1052,1052,42
1052,1059,1
1052,1141,3
1052,1156,1
1052,1258,1
1052,1289,1
1053,52,1
1053,996,4
1053,1020,9
1053,1053,36
1053,1058,1
1053,1105,13
1053,1268,1
1053,1286,3
1054,139,1
1054,159,1
1054,302,1
1054,947,5
1054,1035,1
1054,1054,30
1054,1058,1
1054,1065,2
1054,1072,1
1054,1126,4
1054,1134,1
1054,1167,1
1054,1212,1
1054,1228,4
1054,1229,2
1054,1243,2
1054,1268,1
1054,1280,2
1054,1285,1
1055,501,1
1055,685,1
1055,963,1
1055,997,1
1055,1032,2
1055,1033,2
1055,1055,51
1055,1062,1
1055,1128,1
1055,1156,1
1055,1179,1
1055,1294,3
1055,1334,1
1055,1343,1
1055,1484,1
1056,627,2
1056,939,1
1056,1035,2
1056,1056,52
1056,1057,2
1056,1084,1
1056,1111,3
1056,1128,4
1056,1187,1
1056,1192,1
1056,1193,1
1056,1204,3
1056,1205,1
1056,1206,3
1056,1208,2
1056,1218,1
1056,1220,1
1056,1223,6
1056,1228,5
1056,1279,1
1056,1317,1
1056,1319,2
1056,1343,1
1056,1391,1
1056,1396,3
1057,128,1
1057,413,1
1057,556,1
1057,570,1
1057,673,1
1057,720,3
1057,971,3
1057,1001,6
1057,1035,3
1057,1057,61
1057,1060,1
1057,1062,2
1057,1102,2
1057,1112,1
1057,1153,1
1057,1156,1
1057,1204,3
1057,1205,2
1057,1206,1
1057,1217,1
1057,1218,1
1057,1221,2
1057,1223,10
1057,1228,4
1057,1233,6
1057,1234,1
1057,1272,1
1058,978,1
1058,1030,1
1058,1058,16
1058,1069,1
1058,1343,1
1059,307,3
1059,966,2
1059,998,3
1059,1051,2
1059,1052,1
1059,1059,25
1059,1141,2
1059,1182,1
1059,1183,1
1059,1256,1
1059,1259,3
1059,1275,1
1059,1289,4
1059,1343,3
1059,1438,1
1060,500,1
1060,897,1
1060,951,1
1060,1012,1
1060,1044,1
1060,1060,25
1060,1062,2
1060,1092,2
1060,1195,1
1060,1259,2
1060,1271,2
1060,1280,5
1060,1285,1
1060,1289,1
1060,1336,1
1061,170,2
1061,179,3
1061,396,1
1061,591,2
1061,687,2
1061,914,1
1061,938,2
1061,1035,2
1061,1036,4
1061,1061,59
1061,1108,8
1061,1110,1
1061,1128,3
1061,1192,2
1061,1208,6
1061,1218,1
1061,1224,8
1061,1245,4
1061,1261,5
1061,1340,4
1061,1343,4
1061,1438,2
1062,625,1
1062,951,1
1062,1062,7
1063,896,6
1063,946,4
1063,960,2
1063,1030,6
1063,1031,2
1063,1032,10
1063,1033,1
1063,1063,59
1063,1064,2
1063,1069,3
1063,1083,1
1063,1087,3
1063,1117,2
1063,1122,1
1063,1140,1
1063,1461,1
1064,951,1
1064,978,1
1064,991,3
1064,1017,2
1064,1032,2
1064,1033,11
1064,1064,64
1064,1085,2
1064,1087,5
1064,1117,2
1064,1139,1
1064,1140,12
1064,1276,3
